0 0
0 0
0 1
1 0
0 2
2 0
0 3
3 0
0 4
4 0
0 5
5 0
0 6
6 0
0 7
7 0
0 8
8 0
0 9
9 0
0 10
10 0
0 11
11 0
0 12
12 0
0 13
13 0
0 14
14 0
0 15
15 0
0 16
16 0
0 17
17 0
0 18
18 0
0 19
19 0
0 20
20 0
0 21
21 0
0 22
22 0
0 23
23 0
0 24
24 0
0 25
25 0
0 26
26 0
0 27
27 0
0 28
28 0
0 29
29 0
0 30
30 0
0 31
31 0
0 32
32 0
0 33
33 0
0 34
34 0
0 35
35 0
0 36
36 0
0 37
37 0
0 38
38 0
0 39
39 0
0 40
40 0
0 41
41 0
0 42
42 0
0 43
43 0
0 44
44 0
0 45
45 0
15 46
46 15
15 47
47 15
15 48
48 15
15 15
15 15
15 49
49 15
15 50
50 15
15 51
51 15
15 52
52 15
15 53
53 15
15 26
26 15
15 54
54 15
15 55
55 15
15 32
32 15
15 56
56 15
15 57
57 15
15 34
34 15
15 58
58 15
15 59
59 15
60 61
61 60
60 62
62 60
60 63
63 60
60 64
64 60
60 65
65 60
60 66
66 60
60 67
67 60
60 68
68 60
60 69
69 60
60 70
70 60
71 72
72 71
71 73
73 71
72 74
74 72
72 75
75 72
72 76
76 72
72 72
72 72
72 77
77 72
72 78
78 72
72 79
79 72
72 80
80 72
35 81
81 35
35 82
82 35
35 26
26 35
35 83
83 35
35 84
84 35
35 77
77 35
35 43
43 35
84 83
83 84
73 85
85 73
73 86
86 73
73 87
87 73
73 88
88 73
73 89
89 73
73 90
90 73
73 91
91 73
73 92
92 73
73 93
93 73
73 75
75 73
73 94
94 73
73 95
95 73
73 76
76 73
73 96
96 73
73 97
97 73
73 98
98 73
73 99
99 73
73 100
100 73
73 101
101 73
73 77
77 73
73 78
78 73
73 58
58 73
73 79
79 73
73 80
80 73
73 102
102 73
73 73
73 73
73 103
103 73
104 105
105 104
104 106
106 104
104 107
107 104
104 108
108 104
104 109
109 104
104 110
110 104
104 111
111 104
104 112
112 104
106 113
113 106
106 114
114 106
115 116
116 115
115 117
117 115
115 118
118 115
115 119
119 115
115 120
120 115
115 121
121 115
117 122
122 117
117 123
123 117
117 124
124 117
117 125
125 117
117 126
126 117
117 127
127 117
128 129
129 128
128 130
130 128
128 131
131 128
128 132
132 128
128 133
133 128
128 134
134 128
128 135
135 128
128 136
136 128
128 137
137 128
128 138
138 128
128 139
139 128
128 140
140 128
128 141
141 128
128 142
142 128
128 143
143 128
128 144
144 128
128 145
145 128
128 146
146 128
128 147
147 128
128 148
148 128
128 149
149 128
128 89
89 128
128 150
150 128
128 151
151 128
128 152
152 128
128 153
153 128
128 154
154 128
128 155
155 128
128 156
